Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","219","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","207","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","125","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","90","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","221","Oman","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","90","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","101","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","146","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","146","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1662","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","316","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1339","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1340","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","212","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","227","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","166","Panama","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","226","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","77","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1006","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","569","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1361","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","214","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas (Royaume des)","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","143","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1723","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1796","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1407","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1418","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","319","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-85","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1822","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1822","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2689","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","59","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","81","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1335","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1332","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1241","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","354","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","97","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","315","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","314","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","179","Qatar","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","179","Qatar","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","129","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","179","Qatar","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","179","Qatar","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","164","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","179","Qatar","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","125","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","144","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","144","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","38","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1050","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","176","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1169","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1169","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","46","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","97","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","97","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","45","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","45","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","313","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","349","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","349","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","82","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","88","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","88","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","487","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","144","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","53","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","89","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","490","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","486","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1993","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","798","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","432","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","2384","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","2269","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
